country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Argentina,1988,female,15-24 years,101,2459000,4.11,Argentina1988,,1.26207E+11,4458,Generation X,0.004107361,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,female,25-34 years,61,2228000,2.74,Argentina1988,,1.26207E+11,4458,Boomers,0.002737882,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,male,5-14 years,20,3210000,0.62,Argentina1988,,1.26207E+11,4458,Generation X,0.000623053,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1988,female,5-14 years,11,3115000,0.35,Argentina1988,,1.26207E+11,4458,Generation X,0.00035313,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,75+ years,208,400000,52,Argentina1989,,76636898036,2670,G.I. Generation,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,55-74 years,548,2105000,26.03,Argentina1989,,76636898036,2670,G.I. Generation,0.026033254,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,35-54 years,462,3561000,12.97,Argentina1989,,76636898036,2670,Silent,0.012973884,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,75+ years,65,622000,10.45,Argentina1989,,76636898036,2670,G.I. Generation,0.010450161,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,25-34 years,219,2287000,9.58,Argentina1989,,76636898036,2670,Boomers,0.009575864,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,55-74 years,201,2446000,8.22,Argentina1989,,76636898036,2670,G.I. Generation,0.008217498,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,15-24 years,186,2575000,7.22,Argentina1989,,76636898036,2670,Generation X,0.007223301,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,35-54 years,166,3563000,4.66,Argentina1989,,76636898036,2670,Silent,0.004658995,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,25-34 years,83,2240000,3.71,Argentina1989,,76636898036,2670,Boomers,0.003705357,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,15-24 years,80,2509000,3.19,Argentina1989,,76636898036,2670,Generation X,0.003188521,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,male,5-14 years,18,3245000,0.55,Argentina1989,,76636898036,2670,Generation X,0.0005547,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1989,female,5-14 years,11,3149000,0.35,Argentina1989,,76636898036,2670,Generation X,0.000349317,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,75+ years,226,411100,54.97,Argentina1990,0.705,1.41352E+11,4859,G.I. Generation,0.054974459,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,55-74 years,502,2128000,23.59,Argentina1990,0.705,1.41352E+11,4859,G.I. Generation,0.023590226,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,35-54 years,439,3619000,12.13,Argentina1990,0.705,1.41352E+11,4859,Silent,0.012130423,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,75+ years,61,643000,9.49,Argentina1990,0.705,1.41352E+11,4859,G.I. Generation,0.009486781,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,25-34 years,182,2297000,7.92,Argentina1990,0.705,1.41352E+11,4859,Boomers,0.007923378,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,55-74 years,190,2477000,7.67,Argentina1990,0.705,1.41352E+11,4859,G.I. Generation,0.007670569,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,15-24 years,174,2635000,6.6,Argentina1990,0.705,1.41352E+11,4859,Generation X,0.006603416,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,35-54 years,163,3622000,4.5,Argentina1990,0.705,1.41352E+11,4859,Silent,0.004500276,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,15-24 years,91,2568000,3.54,Argentina1990,0.705,1.41352E+11,4859,Generation X,0.003543614,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,25-34 years,76,2251000,3.38,Argentina1990,0.705,1.41352E+11,4859,Boomers,0.003376277,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,male,5-14 years,22,3269000,0.67,Argentina1990,0.705,1.41352E+11,4859,Generation X,0.000672989,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1990,female,5-14 years,14,3171000,0.44,Argentina1990,0.705,1.41352E+11,4859,Generation X,0.000441501,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,75+ years,184,396000,46.46,Argentina1991,,1.8972E+11,6404,G.I. Generation,0.046464646,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,55-74 years,449,2130000,21.08,Argentina1991,,1.8972E+11,6404,Silent,0.021079812,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,35-54 years,398,3580000,11.12,Argentina1991,,1.8972E+11,6404,Boomers,0.011117318,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,25-34 years,214,2277000,9.4,Argentina1991,,1.8972E+11,6404,Boomers,0.009398331,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,75+ years,50,658000,7.6,Argentina1991,,1.8972E+11,6404,G.I. Generation,0.007598784,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,55-74 years,169,2508000,6.74,Argentina1991,,1.8972E+11,6404,Silent,0.006738437,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,15-24 years,179,2738000,6.54,Argentina1991,,1.8972E+11,6404,Generation X,0.006537619,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,35-54 years,133,3691000,3.6,Argentina1991,,1.8972E+11,6404,Boomers,0.00360336,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,25-34 years,77,2310000,3.33,Argentina1991,,1.8972E+11,6404,Boomers,0.003333333,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,15-24 years,61,2689000,2.27,Argentina1991,,1.8972E+11,6404,Generation X,0.002268501,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,male,5-14 years,28,3369000,0.83,Argentina1991,,1.8972E+11,6404,Millenials,0.000831107,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1991,female,5-14 years,9,3277000,0.27,Argentina1991,,1.8972E+11,6404,Millenials,0.000274641,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,75+ years,194,404900,47.91,Argentina1992,,2.28789E+11,7615,G.I. Generation,0.047913065,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,55-74 years,500,2150500,23.25,Argentina1992,,2.28789E+11,7615,Silent,0.023250407,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,35-54 years,488,3616600,13.49,Argentina1992,,2.28789E+11,7615,Boomers,0.013493336,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,25-34 years,227,2306200,9.84,Argentina1992,,2.28789E+11,7615,Boomers,0.009843032,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,15-24 years,249,2834100,8.79,Argentina1992,,2.28789E+11,7615,Generation X,0.008785858,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,75+ years,46,678000,6.78,Argentina1992,,2.28789E+11,7615,G.I. Generation,0.006784661,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,55-74 years,147,2538400,5.79,Argentina1992,,2.28789E+11,7615,Silent,0.005791049,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,35-54 years,140,3755500,3.73,Argentina1992,,2.28789E+11,7615,Boomers,0.003727866,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,25-34 years,79,2329100,3.39,Argentina1992,,2.28789E+11,7615,Boomers,0.003391868,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,15-24 years,79,2783500,2.84,Argentina1992,,2.28789E+11,7615,Generation X,0.002838153,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,male,5-14 years,22,3371800,0.65,Argentina1992,,2.28789E+11,7615,Millenials,0.00065247,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1992,female,5-14 years,13,3276800,0.4,Argentina1992,,2.28789E+11,7615,Millenials,0.000396729,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,75+ years,229,413600,55.37,Argentina1993,,2.36742E+11,7768,G.I. Generation,0.055367505,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,55-74 years,520,2171500,23.95,Argentina1993,,2.36742E+11,7768,Silent,0.023946581,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,35-54 years,495,3672300,13.48,Argentina1993,,2.36742E+11,7768,Boomers,0.013479291,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,25-34 years,233,2336300,9.97,Argentina1993,,2.36742E+11,7768,Boomers,0.009973034,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,75+ years,58,698400,8.3,Argentina1993,,2.36742E+11,7768,G.I. Generation,0.008304696,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,15-24 years,235,2932300,8.01,Argentina1993,,2.36742E+11,7768,Generation X,0.008014187,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,55-74 years,126,2568300,4.91,Argentina1993,,2.36742E+11,7768,Silent,0.004905969,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,35-54 years,144,3820400,3.77,Argentina1993,,2.36742E+11,7768,Boomers,0.003769239,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,25-34 years,76,2347800,3.24,Argentina1993,,2.36742E+11,7768,Boomers,0.003237073,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,15-24 years,73,2879300,2.54,Argentina1993,,2.36742E+11,7768,Generation X,0.002535338,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,male,5-14 years,25,3367500,0.74,Argentina1993,,2.36742E+11,7768,Millenials,0.00074239,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1993,female,5-14 years,16,3269800,0.49,Argentina1993,,2.36742E+11,7768,Millenials,0.000489327,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,75+ years,192,423100,45.38,Argentina1994,,2.5744E+11,8328,G.I. Generation,0.045379343,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,55-74 years,509,2192500,23.22,Argentina1994,,2.5744E+11,8328,Silent,0.023215507,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,35-54 years,527,3729600,14.13,Argentina1994,,2.5744E+11,8328,Boomers,0.014130202,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,25-34 years,226,2369000,9.54,Argentina1994,,2.5744E+11,8328,Boomers,0.00953989,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,15-24 years,250,3027200,8.26,Argentina1994,,2.5744E+11,8328,Generation X,0.008258457,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,55-74 years,135,2597400,5.2,Argentina1994,,2.5744E+11,8328,Silent,0.005197505,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,75+ years,34,719700,4.72,Argentina1994,,2.5744E+11,8328,G.I. Generation,0.004724191,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,35-54 years,160,3885600,4.12,Argentina1994,,2.5744E+11,8328,Boomers,0.004117768,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,15-24 years,98,2971300,3.3,Argentina1994,,2.5744E+11,8328,Generation X,0.00329822,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,25-34 years,72,2369900,3.04,Argentina1994,,2.5744E+11,8328,Boomers,0.003038103,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,male,5-14 years,27,3363000,0.8,Argentina1994,,2.5744E+11,8328,Millenials,0.000802855,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1994,female,5-14 years,11,3262900,0.34,Argentina1994,,2.5744E+11,8328,Millenials,0.000337123,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1995,male,75+ years,190,433800,43.8,Argentina1995,0.731,2.58032E+11,8232,G.I. Generation,0.043798986,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,male,55-74 years,515,2214000,23.26,Argentina1995,0.731,2.58032E+11,8232,Silent,0.023261066,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,male,35-54 years,485,3787800,12.8,Argentina1995,0.731,2.58032E+11,8232,Boomers,0.012804266,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,male,25-34 years,218,2404900,9.06,Argentina1995,0.731,2.58032E+11,8232,Generation X,0.009064826,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,male,15-24 years,277,3112100,8.9,Argentina1995,0.731,2.58032E+11,8232,Generation X,0.008900742,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,75+ years,49,742200,6.6,Argentina1995,0.731,2.58032E+11,8232,G.I. Generation,0.006601994,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,55-74 years,134,2625900,5.1,Argentina1995,0.731,2.58032E+11,8232,Silent,0.005103012,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,35-54 years,139,3950100,3.52,Argentina1995,0.731,2.58032E+11,8232,Boomers,0.003518898,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,15-24 years,101,3053300,3.31,Argentina1995,0.731,2.58032E+11,8232,Generation X,0.003307896,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,25-34 years,62,2396900,2.59,Argentina1995,0.731,2.58032E+11,8232,Generation X,0.002586674,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,female,5-14 years,19,3261100,0.58,Argentina1995,0.731,2.58032E+11,8232,Millenials,0.000582625,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1995,male,5-14 years,15,3363300,0.45,Argentina1995,0.731,2.58032E+11,8232,Millenials,0.000445991,0.086277081,15.51123069,17.24344704,18.79999924,2.68,,14979213,72.651,1.163985934,330,1.409000039,,
Argentina,1996,male,75+ years,189,445800,42.4,Argentina1996,,2.7215E+11,8563,G.I. Generation,0.042395693,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,male,55-74 years,464,2235900,20.75,Argentina1996,,2.7215E+11,8563,Silent,0.02075227,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,male,35-54 years,524,3847300,13.62,Argentina1996,,2.7215E+11,8563,Boomers,0.013619941,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,male,25-34 years,226,2442900,9.25,Argentina1996,,2.7215E+11,8563,Generation X,0.0092513,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,male,15-24 years,280,3185600,8.79,Argentina1996,,2.7215E+11,8563,Generation X,0.008789553,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,75+ years,59,766100,7.7,Argentina1996,,2.7215E+11,8563,G.I. Generation,0.007701344,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,55-74 years,131,2653800,4.94,Argentina1996,,2.7215E+11,8563,Silent,0.004936318,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,35-54 years,176,4014100,4.38,Argentina1996,,2.7215E+11,8563,Boomers,0.004384544,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,15-24 years,105,3123600,3.36,Argentina1996,,2.7215E+11,8563,Generation X,0.003361506,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,25-34 years,52,2428400,2.14,Argentina1996,,2.7215E+11,8563,Generation X,0.002141328,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,male,5-14 years,14,3370400,0.42,Argentina1996,,2.7215E+11,8563,Millenials,0.000415381,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1996,female,5-14 years,9,3266800,0.28,Argentina1996,,2.7215E+11,8563,Millenials,0.000275499,0.141954704,15.16554764,16.401037,17.11000061,,,15312968,72.843,1.892449986,217,1.664999962,,
Argentina,1997,male,75+ years,195,490152,39.78,Argentina1997,,2.92859E+11,9057,G.I. Generation,0.039783577,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,male,55-74 years,457,2252148,20.29,Argentina1997,,2.92859E+11,9057,Silent,0.020291739,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,male,35-54 years,501,3934581,12.73,Argentina1997,,2.92859E+11,9057,Boomers,0.012733249,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,male,25-34 years,213,2460112,8.66,Argentina1997,,2.92859E+11,9057,Generation X,0.008658142,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,male,15-24 years,260,3198193,8.13,Argentina1997,,2.92859E+11,9057,Generation X,0.008129591,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,female,75+ years,47,854095,5.5,Argentina1997,,2.92859E+11,9057,G.I. Generation,0.005502901,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,female,55-74 years,131,2668528,4.91,Argentina1997,,2.92859E+11,9057,Silent,0.004909073,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,female,35-54 years,165,4083427,4.04,Argentina1997,,2.92859E+11,9057,Boomers,0.004040724,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
Argentina,1997,female,15-24 years,113,3161000,3.57,Argentina1997,,2.92859E+11,9057,Generation X,0.003574818,0.280339882,15.01422186,16.41213996,14.81999969,,,15687072,73.029,5.634374256,159,1.541000009,,
