,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Ethiopia","2016","18.3","18.7","18.0","7.2","11.2","3.1"
"Ethiopia","2015","18.4","18.8","18.1","7.2","11.2","3.2"
"Ethiopia","2010","18.9","19.2","18.6","7.3","11.3","3.3"
"Ethiopia","2005","20.4","20.6","20.3","7.9","12.1","3.7"
"Ethiopia","2000","21.7","21.5","21.8","8.0","12.2","3.9"
"Fiji","2016","30.6","36.8","24.0","5.0","7.5","2.4"
"Fiji","2015","30.8","37.0","24.2","5.0","7.5","2.4"
"Fiji","2010","32.9","39.2","26.0","4.8","7.2","2.4"
"Fiji","2005","35.6","42.1","28.5","3.5","4.5","2.4"
"Fiji","2000","36.4","42.5","30.1","4.3","5.6","2.9"
"Finland","2016","10.2","13.3","7.2","15.9","23.9","8.1"
"Finland","2015","10.5","13.8","7.2","14.4","21.8","7.2"
"Finland","2010","11.8","15.7","7.9","18.9","28.4","9.8"
"Finland","2005","12.9","17.5","8.4","20.4","29.6","11.5"
"Finland","2000","14.6","19.7","9.7","24.6","36.8","12.9"
"France","2016","10.6","14.1","7.2","17.7","23.9","11.7"
"France","2015","10.8","14.3","7.3","18.0","24.4","11.8"
"France","2010","11.8","15.7","7.9","20.2","27.7","13.0"
"France","2005","12.6","17.0","8.2","21.1","29.0","13.5"
"France","2000","13.8","19.0","8.6","22.3","30.5","14.4"
"Gabon","2016","14.4","14.9","13.9","7.1","10.7","3.2"
"Gabon","2015","14.8","15.3","14.3","7.3","11.1","3.3"
"Gabon","2010","15.1","15.4","14.9","6.9","10.5","3.1"
"Gabon","2005","15.1","15.0","15.2","6.1","9.2","3.1"
"Gabon","2000","17.1","17.4","16.9","6.7","10.0","3.5"
"Gambia","2016","20.4","21.9","18.9","5.1","6.6","3.7"
"Gambia","2015","20.6","22.1","19.1","5.2","6.7","3.8"
"Gambia","2010","21.1","22.7","19.3","5.1","6.7","3.6"
"Gambia","2005","22.1","23.8","20.1","5.7","7.1","4.3"
"Gambia","2000","23.1","24.6","21.4","6.6","8.1","5.2"
"Georgia","2016","24.9","34.9","15.9","8.2","14.2","2.7"
"Georgia","2015","24.9","34.7","16.1","8.1","14.0","2.7"
"Georgia","2010","25.0","34.3","16.7","6.9","11.8","2.3"
"Georgia","2005","23.0","30.1","16.7","5.0","8.2","2.0"
"Georgia","2000","24.7","32.3","17.8","6.0","10.2","2.3"
"Germany","2016","12.1","15.2","8.9","13.6","19.7","7.7"
"Germany","2015","12.5","16.0","9.1","13.8","19.9","7.8"
"Germany","2010","13.1","16.7","9.4","13.7","20.6","7.0"
"Germany","2005","14.1","18.2","10.0","13.6","20.4","7.2"
"Germany","2000","16.1","21.1","11.2","14.7","22.1","7.7"
"Ghana","2016","20.8","18.2","23.2","5.4","8.7","2.1"
"Ghana","2015","20.9","18.2","23.3","5.3","8.5","2.1"
"Ghana","2010","20.4","17.6","23.0","4.7","7.5","2.1"
"Ghana","2005","20.3","17.1","23.1","4.3","6.7","1.9"
"Ghana","2000","21.6","18.3","24.4","4.0","6.1","1.9"
"Greece","2016","12.4","17.3","7.7","5.0","8.1","2.0"
"Greece","2015","12.3","17.1","7.7","4.8","7.8","1.9"
"Greece","2010","12.9","17.4","8.4","3.3","6.0","0.7"
"Greece","2005","13.6","18.6","8.7","3.5","5.7","1.4"
"Greece","2000","14.9","20.4","9.6","3.4","5.4","1.5"
"Grenada","2016","21.4","25.5","17.3","1.7","1.5","1.9"
"Grenada","2015","21.7","25.5","17.9","1.1","1.0","1.1"
"Grenada","2010","23.9","28.0","20.0","0.9","1.8","0.0"
"Grenada","2005","25.4","29.7","21.5","2.7","4.9","0.6"
"Grenada","2000","26.8","30.6","23.5","1.9","2.7","1.1"
"Guatemala","2016","14.9","14.9","15.0","2.7","3.7","1.8"
"Guatemala","2015","14.9","14.9","14.9","3.1","4.3","1.9"
"Guatemala","2010","14.9","14.8","15.1","2.9","4.3","1.5"
"Guatemala","2005","15.1","15.6","14.6","3.2","4.6","1.8"
"Guatemala","2000","15.0","14.8","15.1","3.2","4.9","1.6"
"Guinea","2016","22.4","21.8","22.9","6.3","7.5","5.0"
"Guinea","2015","22.6","22.0","23.2","6.4","7.6","5.2"
"Guinea","2010","23.1","22.9","23.3","6.6","8.1","5.1"
"Guinea","2005","23.3","22.9","23.6","6.8","8.3","5.4"
"Guinea","2000","22.4","21.5","23.2","6.3","7.2","5.4"
"Guinea-Bissau","2016","20.0","20.2","19.9","4.0","4.7","3.3"
"Guinea-Bissau","2015","19.8","20.0","19.7","3.9","4.6","3.3"
"Guinea-Bissau","2010","21.5","22.0","21.0","4.2","4.9","3.4"
"Guinea-Bissau","2005","22.3","22.4","22.3","4.4","5.0","3.9"
"Guinea-Bissau","2000","23.4","23.6","23.2","5.0","5.7","4.4"
"Guyana","2016","30.5","32.4","28.8","29.2","43.7","14.4"
"Guyana","2015","30.6","32.3","28.9","29.1","43.4","14.5"
"Guyana","2010","31.2","32.5","30.0","26.8","39.9","13.6"
"Guyana","2005","31.3","32.0","30.6","24.4","35.9","12.8"
"Guyana","2000","32.7","33.7","31.8","23.4","34.6","12.3"
"Haiti","2016","26.5","28.2","25.0","11.7","17.0","6.5"
"Haiti","2015","26.7","28.5","25.1","11.7","17.0","6.5"
"Haiti","2010","22.3","22.7","21.9","10.2","14.8","5.7"
"Haiti","2005","23.4","23.7","23.1","9.5","14.1","5.0"
"Haiti","2000","29.1","30.4","27.9","8.7","13.1","4.4"
"Honduras","2016","14.0","16.1","12.1","2.9","4.4","1.5"
"Honduras","2015","14.0","16.0","12.2","2.8","4.2","1.5"
"Honduras","2010","14.3","16.0","12.7","2.5","3.6","1.3"
"Honduras","2005","15.7","17.6","14.0","2.5","3.6","1.4"
"Honduras","2000","16.6","18.4","15.0","2.3","3.4","1.3"
"Hungary","2016","23.0","31.1","15.6","19.1","29.7","9.6"
"Hungary","2015","23.3","31.0","16.5","20.3","31.6","10.1"
"Hungary","2010","24.2","33.0","16.2","26.0","42.1","11.4"
"Hungary","2005","26.7","36.7","17.7","26.7","43.1","11.8"
"Hungary","2000","28.1","38.1","19.1","32.5","51.5","15.3"
"Iceland","2016","9.1","9.9","8.2","14.0","22.3","5.6"
"Iceland","2015","9.3","10.2","8.2","14.0","22.3","5.7"
"Iceland","2010","9.8","11.8","7.7","13.3","20.5","6.0"
"Iceland","2005","11.8","13.9","9.8","12.2","15.9","8.5"
"Iceland","2000","13.4","15.4","11.4","16.2","25.5","6.9"
"India","2016","23.3","26.7","19.8","16.3","17.8","14.7"
"India","2015","23.5","26.8","20.0","16.5","18.0","14.9"
"India","2010","24.2","27.1","21.2","16.5","17.7","15.2"
"India","2005","25.1","27.9","22.3","17.6","18.1","17.1"
"India","2000","26.6","29.7","23.4","17.4","18.6","16.0"
"Indonesia","2016","26.4","30.3","22.6","3.4","4.8","2.0"
"Indonesia","2015","26.5","30.3","22.8","3.4","4.8","2.0"
"Indonesia","2010","27.0","30.7","23.3","3.6","5.1","2.2"
"Indonesia","2005","26.8","30.4","23.3","3.8","5.3","2.3"
"Indonesia","2000","26.3","29.1","23.7","3.9","5.3","2.5"
"Iran (Islamic Republic of)","2016","14.8","16.0","13.7","4.1","5.0","3.1"
